payment_id,order_id,payment_method,payment_status,payment_date,amount,transaction_fee
901966,701899,UPI,Completed,2025-01-23 19:42:49,310162.73,0.0
901967,701900,Credit Card,Completed,2023-07-09 17:08:11,11754.64,211.58
901968,701901,Cash on Delivery,Completed,2024-02-28 17:31:45,21322.49,0.0
901969,701902,UPI,Completed,2024-07-18 12:03:24,313143.05,0.0
901970,701903,Credit Card,Completed,2023-09-19 19:58:19,7667.78,138.02
901971,701904,UPI,Completed,2024-10-16 18:15:03,43646.03,0.0
901972,701905,Credit Card,Completed,2023-05-25 16:24:43,6651.63,119.73
901973,701906,UPI,Completed,2023-03-23 13:25:41,113446.4,0.0
901974,701907,Cash on Delivery,Completed,2024-10-24 23:24:35,2515.14,0.0
901975,701908,UPI,Completed,2023-12-06 18:22:21,12337.83,0.0
901976,701909,Debit Card,Completed,2023-06-10 20:25:40,9436.51,169.86
901977,701910,Cash on Delivery,Completed,2024-07-27 23:16:38,13007.75,0.0
901978,701911,UPI,Completed,2025-10-31 20:26:58,77267.5,0.0
901979,701911,UPI,Failed,2025-10-31 20:11:58,77267.5,0.0
901980,701912,UPI,Completed,2025-05-17 20:06:16,2401.53,0.0
901981,701913,Credit Card,Failed,2025-08-21 20:51:16,833.72,15.01
901982,701914,Net Banking,Refunded,2025-10-10 20:05:43,1852.72,0.0
901983,701915,UPI,Pending,2025-12-11 17:45:06,9736.2,0.0
901984,701916,UPI,Completed,2025-06-29 23:05:40,7583.79,0.0
901985,701917,Cash on Delivery,Completed,2025-01-06 18:22:42,59076.43,0.0
901986,701918,UPI,Completed,2024-05-11 22:26:23,71011.88,0.0
901987,701919,UPI,Completed,2023-10-11 15:54:35,137790.39,0.0
901988,701920,Credit Card,Completed,2025-04-07 09:16:12,8076.48,145.38
901989,701921,UPI,Completed,2025-12-28 20:32:55,7583.79,0.0
901990,701922,Credit Card,Completed,2024-09-17 19:13:11,6306.45,113.52
901991,701923,Cash on Delivery,Completed,2025-05-17 19:03:49,181442.12,0.0
901992,701924,UPI,Refunded,2024-10-10 18:13:35,898567.0,0.0
901993,701924,UPI,Failed,2024-10-10 17:55:35,898567.0,0.0
901994,701925,UPI,Completed,2024-08-06 17:39:04,3441.64,0.0
901995,701926,UPI,Completed,2024-07-08 23:08:38,7893.33,0.0
901996,701927,Credit Card,Completed,2024-10-15 10:57:53,47419.78,853.56
901997,701928,UPI,Completed,2024-05-13 13:23:39,880.04,0.0
901998,701929,Credit Card,Pending,2025-06-12 17:30:01,75896.73,1366.14
901999,701930,Net Banking,Completed,2025-10-11 23:06:07,58447.56,0.0
902000,701931,UPI,Completed,2025-10-16 14:32:52,3454.29,0.0
902001,701932,Debit Card,Completed,2023-11-11 17:00:40,8021.03,144.38
902002,701933,UPI,Completed,2025-10-22 21:46:23,80363.41,0.0
902003,701934,UPI,Completed,2024-04-10 23:00:38,131832.25,0.0
902004,701935,Wallet,Completed,2024-02-22 20:06:25,13768.72,0.0
902005,701936,Net Banking,Completed,2025-05-20 16:51:59,47960.8,0.0
902006,701937,Credit Card,Completed,2024-02-15 21:28:15,84660.56,1523.89
902007,701938,Cash on Delivery,Completed,2023-04-04 20:39:08,9293.12,0.0
902008,701939,UPI,Completed,2024-05-20 21:51:05,43273.14,0.0
902009,701940,Credit Card,Completed,2025-05-15 09:25:54,105623.5,1901.22
902010,701941,Credit Card,Completed,2024-03-19 18:05:57,10532.49,189.58
902011,701942,UPI,Completed,2025-01-28 23:01:26,13520.49,0.0
902012,701943,Debit Card,Completed,2025-03-05 16:21:09,6235.01,112.23
902013,701944,Cash on Delivery,Completed,2025-05-26 22:03:43,21062.51,0.0
902014,701945,Debit Card,Completed,2025-10-22 19:57:30,4775.27,85.95
902015,701946,Debit Card,Completed,2024-08-06 16:07:00,34406.14,619.31
902016,701947,Net Banking,Completed,2023-10-01 16:47:54,294418.84,0.0
902017,701947,Net Banking,Failed,2023-10-01 16:27:54,294418.84,0.0
902018,701948,Debit Card,Completed,2024-03-07 15:00:20,192372.74,3462.71
902019,701949,Wallet,Completed,2024-08-06 12:11:05,24982.74,0.0
902020,701950,Credit Card,Completed,2025-05-08 15:55:44,42453.96,764.17
902021,701951,Debit Card,Completed,2023-01-24 16:15:23,18564.89,334.17
902022,701952,Debit Card,Completed,2024-03-03 23:44:58,34037.09,612.67
902023,701953,Credit Card,Completed,2025-07-18 16:17:33,196126.54,3530.28
902024,701954,UPI,Completed,2025-03-19 18:05:55,926.36,0.0
902025,701955,Cash on Delivery,Completed,2025-05-24 23:57:28,101171.72,0.0
902026,701956,UPI,Completed,2025-08-17 16:09:55,6899.87,0.0
902027,701957,Debit Card,Refunded,2025-07-22 15:09:17,13895.59,250.12
902028,701958,Cash on Delivery,Completed,2025-04-01 06:47:33,79512.06,0.0
902029,701959,UPI,Completed,2024-08-12 16:43:21,7372.58,0.0
902030,701960,Credit Card,Completed,2025-12-21 15:02:19,615.37,11.08
902031,701961,UPI,Completed,2024-11-26 13:04:20,13508.71,0.0
902032,701961,UPI,Failed,2024-11-26 12:52:20,13508.71,0.0
902033,701962,Cash on Delivery,Completed,2023-10-25 19:06:03,9054.13,0.0
902034,701963,UPI,Completed,2024-01-29 17:18:25,10976.78,0.0
902035,701964,Wallet,Completed,2025-04-15 15:26:12,6375.92,0.0
902036,701965,UPI,Completed,2025-11-04 15:49:23,506881.98,0.0
902037,701966,UPI,Completed,2023-10-09 19:03:00,533.16,0.0
902038,701967,UPI,Completed,2023-05-21 14:49:16,16744.12,0.0
902039,701968,UPI,Completed,2025-10-15 21:40:41,82589.14,0.0
902040,701969,Credit Card,Completed,2025-10-31 23:53:47,127540.34,2295.73
902041,701970,Cash on Delivery,Completed,2024-01-10 16:11:21,109242.4,0.0
902042,701971,Cash on Delivery,Completed,2024-05-24 23:57:43,46147.94,0.0
902043,701972,Debit Card,Completed,2025-03-05 20:58:58,5727.79,103.1
902044,701973,UPI,Completed,2024-03-24 20:41:53,133644.76,0.0
902045,701974,UPI,Completed,2025-10-13 23:29:24,101759.14,0.0
902046,701974,UPI,Failed,2025-10-13 23:24:24,101759.14,0.0
902047,701975,UPI,Completed,2023-07-01 19:31:47,517.41,0.0
902048,701976,UPI,Completed,2023-03-07 15:48:44,191763.0,0.0
902049,701977,Wallet,Completed,2023-10-29 09:46:23,11266.43,0.0
902050,701978,Cash on Delivery,Completed,2024-01-23 15:49:35,154998.2,0.0
902051,701979,UPI,Refunded,2023-07-10 11:41:04,327772.3,0.0
902052,701980,UPI,Completed,2023-04-27 17:24:18,2948.7,0.0
902053,701981,Credit Card,Completed,2025-06-20 10:52:16,3235.25,58.23
902054,701982,UPI,Completed,2023-09-27 18:45:51,926.36,0.0
902055,701983,UPI,Completed,2025-10-30 14:52:09,159391.16,0.0
902056,701984,Credit Card,Completed,2024-05-14 19:23:29,17579.19,316.43
902057,701985,Debit Card,Completed,2025-03-18 17:24:55,79457.12,1430.23
902058,701986,Credit Card,Completed,2023-11-09 16:11:55,121080.85,2179.46
902059,701987,UPI,Completed,2023-11-24 19:20:27,20610.08,0.0
902060,701988,Cash on Delivery,Refunded,2024-12-03 13:28:07,7821.09,0.0
902061,701989,Credit Card,Completed,2024-11-15 16:10:26,109753.81,1975.57
902062,701990,Net Banking,Completed,2025-07-05 20:53:40,337069.77,0.0
902063,701991,UPI,Completed,2025-06-22 18:04:07,5982.22,0.0
902064,701992,Cash on Delivery,Completed,2025-03-18 21:01:47,3176.38,0.0
902065,701993,Credit Card,Refunded,2024-08-23 14:38:56,972.68,17.51
902066,701993,Credit Card,Failed,2024-08-23 14:34:56,972.68,0.0
902067,701994,UPI,Completed,2025-10-19 21:37:17,1175160.0,0.0
902068,701995,Credit Card,Completed,2025-01-22 19:41:29,35743.59,643.38
902069,701996,UPI,Completed,2025-12-26 21:08:31,70460.58,0.0
902070,701997,Credit Card,Completed,2025-08-25 20:22:59,24777.53,446.0
902071,701998,Wallet,Completed,2023-03-19 23:54:31,3361.65,0.0
902072,701999,Cash on Delivery,Completed,2024-03-10 18:29:08,3454.29,0.0
902073,702000,UPI,Completed,2024-11-30 20:56:06,6062.94,0.0
902074,702001,Credit Card,Completed,2025-05-15 17:41:49,1117.06,20.11
902075,702002,Cash on Delivery,Pending,2024-11-10 23:01:31,502.29,0.0
902076,702003,UPI,Completed,2025-07-26 23:38:23,155216.42,0.0
902077,702004,UPI,Completed,2024-01-20 19:07:37,5476.63,0.0
902078,702005,UPI,Completed,2023-10-12 17:52:57,228371.3,0.0
902079,702006,Cash on Delivery,Completed,2023-04-06 16:15:54,87757.8,0.0
902080,702007,Credit Card,Completed,2024-12-02 11:42:29,2008.89,36.16
902081,702008,Credit Card,Refunded,2025-04-09 16:39:11,926.36,16.67
902082,702009,Wallet,Refunded,2024-03-18 13:06:27,16577.48,0.0
902083,702010,Credit Card,Completed,2025-01-13 15:46:33,2859.62,51.47
902084,702011,Debit Card,Completed,2023-04-02 19:34:07,174719.58,3144.95
902085,702012,Credit Card,Failed,2023-06-17 20:46:31,616.92,11.1
902086,702013,Debit Card,Completed,2025-04-25 23:18:31,2967.95,53.42
902087,702014,UPI,Completed,2024-05-14 21:39:59,2527.93,0.0
902088,702015,Credit Card,Completed,2025-03-19 16:41:35,35367.63,636.62
902089,702016,Net Banking,Completed,2025-09-08 22:24:38,10542.26,0.0
902090,702017,Debit Card,Completed,2025-10-01 18:11:22,8026.47,144.48
902091,702018,UPI,Completed,2023-10-04 21:39:12,24770.8,0.0
902092,702019,Credit Card,Completed,2024-10-05 13:27:40,28372.63,510.71
902093,702020,Credit Card,Completed,2025-05-26 18:31:07,102754.51,1849.58
902094,702021,UPI,Completed,2025-07-11 20:37:36,241465.32,0.0
902095,702022,Credit Card,Completed,2025-07-24 19:02:13,4810.41,86.59
902096,702023,UPI,Completed,2023-11-11 13:35:13,6908.58,0.0
902097,702024,Cash on Delivery,Completed,2023-10-18 18:08:32,9619.2,0.0
902098,702025,UPI,Completed,2024-12-22 16:15:21,431.6,0.0
902099,702026,Credit Card,Completed,2025-06-02 23:38:43,68974.57,1241.54
902100,702027,Credit Card,Completed,2024-03-08 16:16:30,125242.41,2254.36
902101,702028,Credit Card,Completed,2023-06-26 18:10:25,45854.52,825.38
902102,702029,Debit Card,Completed,2025-05-10 16:18:47,1691.26,30.44
902103,702030,Credit Card,Completed,2024-02-07 23:10:51,7954.33,143.18
902104,702031,Cash on Delivery,Completed,2023-09-30 20:28:41,1667.45,0.0
902105,702032,Debit Card,Completed,2023-08-31 17:21:57,50645.28,911.62
902106,702033,Credit Card,Completed,2024-03-01 23:17:43,203578.78,3664.42
902107,702034,UPI,Completed,2024-12-23 14:41:03,7582.15,0.0
902108,702035,Debit Card,Completed,2024-05-04 21:42:31,86607.36,1558.93
902109,702036,UPI,Refunded,2023-02-02 13:29:19,13922.01,0.0
902110,702037,Debit Card,Completed,2023-06-12 16:19:13,106068.9,1909.24
902111,702038,Net Banking,Completed,2024-01-27 15:15:32,319977.03,0.0
902112,702039,Net Banking,Failed,2025-03-05 14:22:02,3538.28,0.0
902113,702040,Credit Card,Completed,2023-06-15 20:10:03,505.76,9.1
902114,702041,Debit Card,Completed,2024-11-15 17:24:37,137877.63,2481.8
902115,702042,Credit Card,Completed,2023-07-22 18:26:11,13770.29,247.87
902116,702043,UPI,Completed,2023-10-31 23:06:26,80363.29,0.0
902117,702044,UPI,Completed,2023-10-04 23:29:00,176888.57,0.0
902118,702045,UPI,Completed,2023-04-30 13:25:36,102653.9,0.0
902119,702046,Credit Card,Completed,2025-03-19 22:41:58,3778.52,68.01
902120,702047,Net Banking,Completed,2024-09-11 16:50:45,58622.23,0.0
902121,702048,UPI,Failed,2025-09-08 17:31:49,46462.36,0.0
902122,702049,Net Banking,Completed,2023-06-16 19:22:17,1852.72,0.0
902123,702050,Cash on Delivery,Completed,2023-08-26 23:00:06,87040.91,0.0
902124,702051,UPI,Refunded,2024-02-18 18:32:34,8417.51,0.0
902125,702052,UPI,Completed,2025-07-02 14:39:41,6227.32,0.0
902126,702053,Wallet,Completed,2024-02-17 19:54:55,124472.47,0.0
902127,702054,Wallet,Completed,2024-07-05 16:20:13,5519.04,0.0
902128,702055,Debit Card,Completed,2024-02-10 19:40:04,8046.97,144.85
902129,702056,Cash on Delivery,Pending,2023-05-18 17:02:54,3917.47,0.0
902130,702057,UPI,Completed,2025-11-11 19:23:25,8303.91,0.0
902131,702058,Debit Card,Completed,2024-11-09 23:53:26,122410.64,2203.39
902132,702059,UPI,Completed,2025-07-27 21:10:24,10574.9,0.0
902133,702060,UPI,Completed,2025-03-03 23:58:20,110003.47,0.0
902134,702061,Cash on Delivery,Completed,2024-10-21 15:58:11,6500.74,0.0
902135,702062,UPI,Failed,2023-05-31 10:21:45,207978.28,0.0
902136,702063,Cash on Delivery,Completed,2025-02-11 18:44:10,13025.95,0.0
902137,702064,Cash on Delivery,Completed,2023-09-12 21:36:18,470.37,0.0
902138,702065,UPI,Completed,2024-07-14 19:48:28,9633.1,0.0
902139,702066,UPI,Completed,2025-01-28 21:24:24,72143.88,0.0
902140,702067,Net Banking,Completed,2025-07-21 21:59:21,195150.04,0.0
902141,702067,Net Banking,Failed,2025-07-21 21:56:21,195150.04,0.0
902142,702068,UPI,Completed,2025-04-05 12:26:03,6815.94,0.0
902143,702069,Cash on Delivery,Completed,2025-03-19 23:04:03,1482.18,0.0
902144,702070,UPI,Completed,2023-09-02 12:49:22,511.74,0.0
902145,702071,UPI,Completed,2024-04-16 16:40:48,2991.11,0.0
902146,702071,UPI,Failed,2024-04-16 16:33:48,2991.11,0.0
902147,702072,Cash on Delivery,Pending,2023-03-16 20:10:18,65475.38,0.0
902148,702073,Debit Card,Completed,2025-05-13 16:25:04,8166.4,147.0
902149,702074,Cash on Delivery,Pending,2025-11-19 18:21:27,235037.33,0.0
902150,702075,UPI,Completed,2023-12-26 17:05:33,50302.1,0.0
902151,702076,UPI,Completed,2023-05-28 17:43:12,14585.91,0.0
902152,702077,Credit Card,Completed,2024-09-28 23:00:08,9584.84,172.53
902153,702078,Credit Card,Completed,2025-10-03 16:51:58,439.14,7.9
902154,702079,UPI,Refunded,2024-11-10 17:20:35,246303.55,0.0
902155,702080,Credit Card,Completed,2023-03-24 19:42:23,94159.09,1694.86
902156,702081,Wallet,Completed,2025-12-13 16:45:21,5472.72,0.0
902157,702082,UPI,Completed,2025-09-05 15:11:10,1250.59,0.0
902158,702083,Cash on Delivery,Completed,2023-08-08 15:41:43,17369.76,0.0
902159,702084,UPI,Completed,2025-11-03 15:10:36,6306.49,0.0
902160,702085,UPI,Completed,2024-08-25 09:07:18,38448.48,0.0
902161,702086,Cash on Delivery,Completed,2024-05-18 23:13:52,75484.26,0.0
902162,702087,Cash on Delivery,Failed,2024-09-08 22:44:45,11213.55,0.0
902163,702088,Credit Card,Refunded,2025-09-12 17:37:12,2084.31,37.52
902164,702089,Wallet,Completed,2025-03-04 22:26:20,56776.51,0.0
902165,702090,Credit Card,Completed,2023-04-15 20:10:52,44849.73,807.3
902166,702091,Credit Card,Completed,2025-11-25 20:02:09,203455.29,3662.2
902167,702092,UPI,Completed,2023-08-31 16:19:44,108298.68,0.0
902168,702093,UPI,Refunded,2025-06-08 15:32:33,6401.06,0.0
902169,702094,Cash on Delivery,Refunded,2025-02-03 21:34:04,5899.6,0.0
902170,702095,Wallet,Completed,2023-10-15 17:11:51,4380.65,0.0
902171,702096,Debit Card,Completed,2023-10-03 18:29:56,741.09,13.34
902172,702097,UPI,Completed,2025-10-10 20:58:26,50467.95,0.0
902173,702098,Cash on Delivery,Completed,2024-07-21 08:36:07,3355.52,0.0
902174,702099,Debit Card,Completed,2025-02-26 19:09:46,9338.61,168.09
902175,702099,Debit Card,Failed,2025-02-26 19:04:46,9338.61,0.0
902176,702100,Cash on Delivery,Completed,2024-10-15 13:06:12,2208.72,0.0
902177,702101,UPI,Completed,2025-05-20 20:56:08,49377.79,0.0
902178,702102,Debit Card,Completed,2024-10-01 18:56:34,8998.16,161.97
902179,702103,Wallet,Completed,2024-01-24 19:11:34,152961.85,0.0
902180,702104,Credit Card,Failed,2024-05-09 21:46:08,88194.95,1587.51
902181,702105,Net Banking,Completed,2025-10-04 20:58:16,10532.49,0.0
902182,702106,Net Banking,Pending,2024-09-18 17:53:05,14347.37,0.0
902183,702107,Debit Card,Completed,2023-11-01 19:08:20,3706.53,66.72
902184,702108,Cash on Delivery,Completed,2025-11-09 21:56:16,4435.85,0.0
902185,702109,UPI,Failed,2025-08-06 18:27:28,64893.9,0.0
902186,702110,Debit Card,Completed,2023-04-09 21:01:19,553557.08,9964.03
902187,702111,Debit Card,Completed,2025-12-31 19:41:40,1667.45,30.01
902188,702112,Credit Card,Completed,2025-04-17 22:45:58,226325.56,4073.86
902189,702113,UPI,Completed,2023-09-20 22:19:03,880.04,0.0
902190,702114,Credit Card,Completed,2023-11-19 23:31:31,5472.72,98.51
902191,702115,UPI,Refunded,2025-04-14 21:21:11,136892.74,0.0
902192,702116,Credit Card,Completed,2025-07-18 18:15:53,1760.08,31.68
902193,702117,Cash on Delivery,Completed,2023-11-22 18:23:54,100717.27,0.0
902194,702118,Wallet,Refunded,2023-12-20 20:43:52,3863.33,0.0
902195,702119,Cash on Delivery,Completed,2024-02-18 17:58:09,2611.92,0.0
902196,702120,Cash on Delivery,Completed,2024-12-27 11:51:08,506.01,0.0
902197,702121,Credit Card,Completed,2023-10-04 12:18:56,313473.85,5642.53
902198,702122,Cash on Delivery,Completed,2023-06-25 14:34:37,69325.86,0.0
902199,702123,Wallet,Completed,2025-03-28 15:31:54,101264.36,0.0
902200,702124,UPI,Completed,2025-07-17 18:45:45,11577.42,0.0
902201,702125,Debit Card,Completed,2024-10-13 16:11:14,138478.92,2492.62
902202,702126,UPI,Completed,2024-05-10 23:10:50,6446.22,0.0
902203,702127,UPI,Completed,2024-08-06 13:41:12,3538.1,0.0
902204,702128,UPI,Refunded,2024-06-07 10:41:27,2182.47,0.0
902205,702129,Debit Card,Completed,2025-11-27 23:47:58,153356.09,2760.41
902206,702130,UPI,Completed,2025-07-04 23:14:22,195549.01,0.0
902207,702131,UPI,Completed,2023-10-29 18:33:39,833.72,0.0
902208,702132,Cash on Delivery,Completed,2024-06-01 18:52:05,4709.91,0.0
902209,702133,UPI,Completed,2024-11-06 23:37:11,12626.27,0.0
902210,702134,Debit Card,Failed,2025-01-12 22:19:45,93712.17,1686.82
902211,702135,Debit Card,Failed,2024-09-18 19:52:30,317204.02,5709.67
902212,702136,Credit Card,Completed,2025-08-15 12:46:35,491.8,8.85
902213,702137,Cash on Delivery,Completed,2025-07-04 16:42:36,2695.91,0.0
902214,702138,UPI,Completed,2024-10-16 23:58:25,2359.92,0.0
902215,702139,Debit Card,Completed,2025-10-02 19:32:26,9950.77,179.11
902216,702140,Debit Card,Failed,2025-06-14 23:34:59,151664.95,2729.97
902217,702141,Wallet,Completed,2025-07-17 23:22:04,921.57,0.0
902218,702142,Cash on Delivery,Completed,2025-11-23 20:17:47,16978.11,0.0
902219,702143,Credit Card,Completed,2023-12-28 14:10:10,96481.56,1736.67
902220,702144,UPI,Completed,2023-12-29 14:12:52,6825.41,0.0
902221,702145,Credit Card,Completed,2025-10-18 20:39:04,4247.39,76.45
902222,702146,Credit Card,Completed,2025-07-09 21:13:42,5581.36,100.46
902223,702147,UPI,Pending,2025-11-05 18:59:58,5982.22,0.0
902224,702148,UPI,Completed,2023-04-23 23:19:21,56451.38,0.0
902225,702149,UPI,Completed,2025-01-26 11:51:59,198341.73,0.0
902226,702150,Credit Card,Completed,2023-08-26 19:46:38,7583.79,136.51
902227,702151,UPI,Completed,2024-10-15 12:01:16,256900.52,0.0
902228,702152,UPI,Completed,2023-09-13 23:58:57,27531.39,0.0
902229,702153,Credit Card,Completed,2023-08-05 19:26:55,161047.32,2898.85
902230,702154,Debit Card,Completed,2023-01-22 17:29:55,195307.32,3515.53
902231,702155,UPI,Completed,2025-01-28 23:52:43,7429.68,0.0
902232,702156,Credit Card,Completed,2024-05-04 20:07:08,6377.88,114.8
902233,702157,UPI,Completed,2023-06-27 22:50:55,2991.11,0.0
902234,702158,Cash on Delivery,Completed,2024-03-13 14:36:48,116984.84,0.0
902235,702159,Debit Card,Completed,2023-10-02 19:55:19,50353.96,906.37
902236,702160,Cash on Delivery,Completed,2025-11-12 22:20:56,161292.28,0.0
902237,702161,UPI,Completed,2024-03-09 20:07:04,39960.15,0.0
902238,702162,Debit Card,Completed,2024-03-30 22:37:27,5661.31,101.9
902239,702163,UPI,Completed,2025-09-18 20:52:13,141971.24,0.0
902240,702164,Wallet,Completed,2025-02-18 22:13:15,1631.74,0.0
902241,702165,UPI,Pending,2025-05-04 20:32:25,3454.29,0.0
902242,702166,Debit Card,Completed,2025-02-03 21:27:46,26338.68,474.1
902243,702167,Cash on Delivery,Completed,2025-11-14 16:16:43,5935.9,0.0
902244,702168,Cash on Delivery,Completed,2023-10-28 17:52:59,121348.35,0.0
902245,702169,Debit Card,Completed,2025-12-25 19:51:01,5055.86,91.01
902246,702170,Credit Card,Completed,2025-09-08 18:23:45,14595.64,262.72
902247,702171,Wallet,Completed,2024-12-21 21:08:04,78993.94,0.0
902248,702172,UPI,Completed,2025-03-08 19:16:01,15131.3,0.0
902249,702172,UPI,Failed,2025-03-08 18:58:01,15131.3,0.0
902250,702173,Debit Card,Completed,2025-02-19 16:16:27,20047.49,360.85
902251,702174,UPI,Completed,2023-04-14 23:34:28,54876.6,0.0
902252,702175,UPI,Completed,2023-11-04 19:36:38,5430.31,0.0
902253,702176,UPI,Completed,2025-11-29 23:00:13,76896.96,0.0
902254,702177,Debit Card,Completed,2024-11-01 18:41:19,44397.4,799.15
902255,702178,UPI,Completed,2024-05-26 23:19:19,45333.77,0.0
902256,702179,Cash on Delivery,Completed,2025-06-27 15:04:55,60039.33,0.0
902257,702180,Net Banking,Completed,2024-10-26 18:18:53,11952693.0,0.0
902258,702180,Net Banking,Failed,2024-10-26 18:07:53,11952693.0,0.0
902259,702181,Cash on Delivery,Pending,2023-01-24 15:07:12,76286.16,0.0
902260,702182,UPI,Completed,2025-05-29 15:23:21,45942.37,0.0
902261,702183,Credit Card,Completed,2025-05-25 22:46:30,4026.85,72.48
902262,702184,UPI,Completed,2023-09-28 21:14:38,2441.64,0.0
902263,702185,Wallet,Completed,2025-11-23 23:44:29,82448.23,0.0
902264,702186,Debit Card,Completed,2023-11-08 19:50:49,833.72,15.01
902265,702187,Credit Card,Completed,2024-09-04 19:38:57,9984.5,179.72
902266,702188,Credit Card,Completed,2023-07-14 13:45:35,85576.73,1540.38
902267,702189,Cash on Delivery,Completed,2024-12-31 19:28:58,144917.68,0.0
902268,702190,Debit Card,Completed,2024-05-22 19:13:32,146233.78,2632.21
902269,702191,Credit Card,Completed,2024-04-27 21:50:13,41910.48,754.39
902270,702192,Cash on Delivery,Completed,2025-09-03 23:36:14,51497.45,0.0
902271,702193,UPI,Completed,2023-01-19 22:40:51,167969.01,0.0
902272,702194,Net Banking,Completed,2025-08-07 10:14:02,57263.67,0.0
902273,702195,UPI,Completed,2024-11-29 12:20:21,141064.42,0.0
902274,702196,Net Banking,Completed,2025-12-23 23:53:05,132442.92,0.0
902275,702197,Cash on Delivery,Failed,2024-12-21 12:07:34,86850.38,0.0
902276,702198,Credit Card,Completed,2023-04-08 23:01:31,6563.15,118.14
902277,702199,Credit Card,Completed,2023-03-31 23:46:43,9841.64,177.15
902278,702200,UPI,Completed,2025-10-16 16:06:22,926.36,0.0
902279,702201,Credit Card,Completed,2025-09-19 20:39:12,3998.27,71.97
902280,702202,Debit Card,Completed,2024-04-16 15:40:20,2991.11,53.84
902281,702203,Net Banking,Completed,2025-01-18 14:02:23,154057.83,0.0
902282,702204,Credit Card,Completed,2024-10-07 19:49:15,11358.17,204.45
902283,702205,Credit Card,Completed,2025-12-05 13:36:20,8030.16,144.54
902284,702206,Cash on Delivery,Completed,2025-11-16 23:33:20,75461.1,0.0
902285,702207,Cash on Delivery,Completed,2025-12-22 13:00:08,926.36,0.0
902286,702208,Debit Card,Completed,2025-10-08 22:40:04,1852.72,33.35
902287,702209,UPI,Completed,2025-10-28 23:17:11,12311.82,0.0
902288,702210,UPI,Completed,2023-11-04 17:43:41,19964.28,0.0
902289,702211,Net Banking,Completed,2025-09-08 23:43:20,50195.97,0.0
902290,702212,Wallet,Completed,2025-05-03 18:02:28,9701.57,0.0
902291,702213,UPI,Completed,2025-11-30 23:29:29,163113.98,0.0
902292,702214,UPI,Completed,2024-11-29 15:51:37,74225.51,0.0
902293,702215,Debit Card,Refunded,2023-05-25 21:08:51,134059.04,2413.06
902294,702215,Debit Card,Failed,2023-05-25 21:05:51,134059.04,0.0
902295,702216,Debit Card,Failed,2024-12-27 20:29:49,15133.96,272.41
902296,702216,Debit Card,Failed,2024-12-27 20:19:49,15133.96,0.0
902297,702217,Wallet,Completed,2025-04-07 15:01:49,10478.39,0.0
902298,702218,UPI,Completed,2023-11-06 22:04:07,215430.75,0.0
902299,702219,Net Banking,Completed,2024-06-15 23:28:23,120102.96,0.0
902300,702219,Net Banking,Failed,2024-06-15 23:18:23,120102.96,0.0
902301,702220,Credit Card,Refunded,2024-12-28 14:06:56,13612.89,245.03
902302,702221,UPI,Completed,2024-05-21 20:35:27,40999.62,0.0
902303,702222,UPI,Completed,2024-05-22 16:16:17,136474.8,0.0
902304,702223,Cash on Delivery,Completed,2023-08-10 22:18:19,7638.42,0.0
902305,702224,Cash on Delivery,Refunded,2025-11-11 20:16:36,5805.04,0.0
902306,702225,UPI,Completed,2025-06-14 21:05:07,3757.32,0.0
902307,702226,UPI,Completed,2023-01-03 19:29:49,103862.43,0.0
902308,702227,UPI,Completed,2025-07-01 23:29:49,119880.45,0.0
902309,702228,Debit Card,Completed,2025-06-01 21:14:50,104232.38,1876.18
902310,702229,Credit Card,Completed,2023-01-20 09:53:24,1389.54,25.01
902311,702230,Debit Card,Completed,2024-05-16 22:39:55,13768.02,247.82
902312,702231,Credit Card,Completed,2025-01-04 20:51:51,213144.05,3836.59
902313,702232,Net Banking,Completed,2024-08-28 17:03:16,52263.07,0.0
902314,702233,UPI,Completed,2025-07-16 18:29:28,10002.94,0.0
902315,702234,UPI,Completed,2024-07-29 07:59:37,80668.74,0.0
902316,702235,Credit Card,Completed,2023-09-10 14:36:10,85987.33,1547.77
902317,702236,Credit Card,Completed,2025-12-15 18:33:07,10335.71,186.04
902318,702237,Cash on Delivery,Completed,2023-11-27 14:03:05,7337.22,0.0
902319,702238,UPI,Completed,2025-05-11 16:18:15,17944.29,0.0
902320,702239,Debit Card,Completed,2023-08-23 19:59:22,7015.44,126.28
902321,702240,UPI,Failed,2024-03-22 21:50:07,148979.36,0.0
902322,702241,Wallet,Completed,2024-08-14 17:57:52,156604.37,0.0
902323,702242,Credit Card,Completed,2023-10-18 14:15:57,78993.94,1421.89
902324,702243,UPI,Completed,2024-08-24 11:09:22,322058.47,0.0
902325,702244,UPI,Completed,2023-09-15 13:01:52,80593.6,0.0
902326,702245,Wallet,Completed,2024-11-14 17:05:56,105302.66,0.0
902327,702246,Wallet,Completed,2025-03-10 19:21:16,57310.9,0.0
902328,702247,UPI,Completed,2023-04-21 20:53:58,3751.49,0.0
902329,702247,UPI,Failed,2023-04-21 20:51:58,3751.49,0.0
902330,702248,Credit Card,Completed,2025-10-10 17:31:06,2195.59,39.52
902331,702249,Credit Card,Completed,2023-10-13 21:13:03,82769.71,1489.85
902332,702250,Cash on Delivery,Failed,2023-11-09 20:04:43,12244.42,0.0
902333,702251,Cash on Delivery,Completed,2025-03-07 17:41:55,95218.17,0.0
902334,702252,Wallet,Completed,2024-09-19 23:28:41,150381.49,0.0
